Method,Submethod,PSNR,SSIM,LPIPS,Size [Bytes],#Gaussians,Data Source,Comment
chen2024hac,-lowrate,27.53,0.807,0.238,16001269,,https://arxiv.org/src/2403.14530,==λ4e-3
chen2024hac,,27.62,0.808,0.236,17374904,,https://arxiv.org/pdf/2403.14530,
chen2024hac,,27.72,0.809,0.233,19440599,,https://arxiv.org/pdf/2403.14530,
chen2024hac,-highrate,27.77,0.811,0.230,22932357,,https://arxiv.org/src/2403.14530,==λ1e-3
chen2024hac,,27.83,0.811,0.229,26224886,,https://arxiv.org/pdf/2403.14530,
fan2024lightgaussian,Baseline,27.28,0.805,0.243,44040192,,https://arxiv.org/src/2311.17245,
fang2024minisplatting,Baseline,27.34,0.822,0.217,,490000.0,https://arxiv.org/pdf/2403.14166,
fang2024minisplatting,-D,27.51,0.831,0.176,,4690000.0,https://arxiv.org/pdf/2403.14166,
girish2024eagles,-Small,26.94,0.80,0.25,49283072,1330000.0,https://arxiv.org/pdf/2312.04564,
girish2024eagles,Baseline,27.23,0.81,0.24,56623104,,https://arxiv.org/pdf/2312.04564,
hu2024gsplat,,26.64,0.788,0.270,6916294,360000.0,https://raw.githubusercontent.com/nerfstudio-project/gsplat/main/examples/benchmarks/compression/results,
hu2024gsplat,,26.88,0.796,0.256,8796870,490000.0,https://raw.githubusercontent.com/nerfstudio-project/gsplat/main/examples/benchmarks/compression/results,
hu2024gsplat,-1.00M,27.29,0.811,0.229,16038022,1000000.0,https://raw.githubusercontent.com/nerfstudio-project/gsplat/main/examples/benchmarks/compression/results,
hu2024gsplat,,27.70,0.825,0.197,57812682,4000000.0,https://raw.githubusercontent.com/nerfstudio-project/gsplat/main/examples/benchmarks/compression/results,
kim2024CVPR,Baseline,27.07,0.797,0.249,76546048,646000.0,https://openaccess.thecvf.com/content/CVPR2024W/3DMV/papers/Kim_Color-cued_Efficient_Densification_Method_for_3D_Gaussian_Splatting_CVPRW_2024_paper.pdf,
lee2024compact,+PP,27.03,0.797,0.247,30513561,,https://arxiv.org/src/2311.13681,
lee2024compact,Baseline,27.08,0.798,0.247,51170508,1388162.0,https://arxiv.org/src/2311.13681,
lu2024scaffold,Baseline,27.50,0.806,0.252,266233446,,https://arxiv.org/pdf/2403.14530,Results taken from HAC paper as they only evaluated on 7 scenes
morgenstern2024compact, w/o SH,26.56,0.791,0.241,16684812,2149729.0,https://raw.githubusercontent.com/fraunhoferhhi/Self-Organizing-Gaussians/main/results,
morgenstern2024compact,Baseline,27.08,0.799,0.230,40284501,2176333.0,https://raw.githubusercontent.com/fraunhoferhhi/Self-Organizing-Gaussians/main/results,
navaneet2023compact3d, 16K,27.03,0.804,0.243,18874368,,https://arxiv.org/src/2311.18159,
navaneet2023compact3d, 32K,27.12,0.806,0.240,19922944,845000.0,https://arxiv.org/src/2311.18159,
niedermayr2024compressed,Baseline,26.981,0.801,0.238,30198989,,https://arxiv.org/pdf/2401.02436,
papantonakis2024reducing,Baseline,27.10,0.809,0.226,30408704,1460000.0,https://repo-sam.inria.fr/fungraph/reduced_3dgs/reduced_3DGS_i3d.pdf,
ren2024octreegs,Baseline,27.73,0.815,0.217,,686000.0,https://arxiv.org/pdf/2403.17898,
wang2024end,,26.03,0.764,0.299,6162424,479851.0,https://raw.githubusercontent.com/USTC-IMCL/RDO-Gaussian/main/results,
wang2024end,,26.50,0.784,0.268,9761150,776862.0,https://raw.githubusercontent.com/USTC-IMCL/RDO-Gaussian/main/results,
wang2024end,,26.87,0.796,0.248,15351860,1237152.0,https://raw.githubusercontent.com/USTC-IMCL/RDO-Gaussian/main/results,
wang2024end,Baseline,27.05,0.802,0.239,23460290,1859329.0,https://raw.githubusercontent.com/USTC-IMCL/RDO-Gaussian/main/results,
wu2024implicit, low,27.34,0.811,0.255,13373397,2092967.0,https://raw.githubusercontent.com/wuminye/ImplicitGS/main/results,
wu2024implicit, high,27.62,0.820,0.245,27021354,2092967.0,https://raw.githubusercontent.com/wuminye/ImplicitGS/main/results,
xie2024mesongs, c3,26.99,0.797,0.246,25929623,1870378.0,https://raw.githubusercontent.com/ShuzhaoXie/MesonGS/main/results,
xie2024mesongs, c1,26.99,0.796,0.247,28484305,2082024.0,https://raw.githubusercontent.com/ShuzhaoXie/MesonGS/main/results,
taming20243dgs,Baseline,27.29,0.799,0.253,,630000,https://humansensinglab.github.io/taming-3dgs/docs/paper.pdf,
taming20243dgs, (Big),27.79,0.822,0.205,,3310000,https://humansensinglab.github.io/taming-3dgs/docs/paper.pdf,
liu2024atomgs,Baseline,27.38,0.816,0.211,778950993,3140929,https://arxiv.org/pdf/2405.12369,(#Gaussians and Size in Email to Yi-Hsin)
